Num_Acc,date,heure,minute,lat,long,dep,com,jour_semaine,nom_jour,mois_nom,trimestre,est_weekend,periode_journee,lum_desc,atm_desc,surf_desc,col_desc,catr_desc,agg_desc,vma,nbv,nb_usagers,nb_tues,nb_blesses_hospitalises,nb_blesses_legers,nb_indemnes,nb_pietons,age_moyen,pct_hommes,nb_vehicules,score_gravite,categorie_gravite,accident_mortel
202400014536,2024-12-28,,,17.906526,-62.828099,977.0,97701.0,5,Saturday,December,4,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - frontale,Route nationale,En agglomération,30,2.0,0,0,1,0,1,0,35.5,1.0,2,30,Léger,0
202400051425,2024-03-27,,,45.7942,4.82758,69.0,69034.0,2,Wednesday,March,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,25.0,0.5,2,10,Matériel uniquement,0
202400004958,2024-02-08,,,43.33117,5.38937,13.0,13214.0,3,Thursday,February,1,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,17.0,0.5,1,10,Matériel uniquement,0
202400038020,2024-08-26,,,51.0262,2.35265,59.0,59183.0,0,Monday,August,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,1,0,1,1,47.5,0.5,1,30,Léger,0
202400044515,2024-10-31,,,48.2701,4.0507,10.0,10333.0,3,Thursday,October,4,0,,Plein jour,Pluie légère,Mouillée,Sans collision,Route nationale,En agglomération,50,2.0,0,0,0,1,0,0,28.0,1.0,1,10,Matériel uniquement,0
202400028904,2024-11-12,,,48.92768992,2.33289331,92.0,92078.0,1,Tuesday,November,4,0,,Nuit sans éclairage public,Normale,Normale,Autre collision,Autoroute,Hors agglomération,70,3.0,0,0,0,1,0,0,22.0,1.0,1,10,Matériel uniquement,0
202400013903,2024-04-20,,,4.92894141,-52.30020046,973.0,97302.0,5,Saturday,April,2,1,,Nuit avec éclairage public allumé,Normale,Normale,Sans collision,Route départementale,En agglomération,50,2.0,0,0,0,1,0,0,41.0,0.0,1,10,Matériel uniquement,0
202400042113,2024-08-22,,,47.31916,5.04674,21.0,21231.0,3,Thursday,August,3,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,1,0,3,0,22.75,1.0,2,30,Léger,0
202400050288,2024-12-02,,,48.877604,2.408457,75.0,75120.0,0,Monday,December,4,0,,Nuit avec éclairage public allumé,Temps couvert,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,1,1,0,1,32.0,1.0,1,40,Léger,0
202400043589,2024-07-15,,,43.44511,-1.5838,64.0,64125.0,0,Monday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,49.5,0.5,2,10,Matériel uniquement,0
202400030973,2024-12-16,,,48.574456,-0.369828,61.0,61168.0,0,Monday,December,4,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,-1.0,0,0,0,1,1,0,44.0,0.5,2,10,Matériel uniquement,0
202400053448,2024-06-08,,,47.41875,0.70464,37.0,37261.0,5,Saturday,June,2,1,,Nuit avec éclairage public non allumé,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,4.0,0,0,3,0,0,0,28.33,1.0,2,90,Grave,0
202400047126,2024-03-29,,,48.828298,2.367281,75.0,75113.0,4,Friday,March,1,0,,Plein jour,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,1,29.0,0.5,1,10,Matériel uniquement,0
202400044679,2024-10-30,,,48.581888,2.988882,77.0,77211.0,2,Wednesday,October,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,0,0,27.0,0.0,1,30,Léger,0
202400022313,2024-05-25,,,48.86181725,2.35088128,75.0,75103.0,5,Saturday,May,2,1,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,-1.0,0,0,0,1,2,2,33.67,0.33,1,10,Matériel uniquement,0
202400039016,2024-01-13,,,48.393932,-4.49449,29.0,29019.0,5,Saturday,January,1,1,,Nuit avec éclairage public allumé,Normale,Normale,Trois véhicules et plus - en chaîne,Voie communale,En agglomération,30,2.0,0,0,0,1,2,0,31.67,0.33,3,10,Matériel uniquement,0
202400016781,2024-05-28,,,48.707091,2.496189,91.0,91691.0,1,Tuesday,May,2,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Route départementale,En agglomération,30,2.0,0,0,0,1,1,0,49.5,0.5,2,10,Matériel uniquement,0
202400016682,2024-05-29,,,48.867455,2.326214,75.0,75101.0,2,Wednesday,May,2,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,41.0,1.0,2,10,Matériel uniquement,0
202400017286,2024-06-30,,,43.41000972,5.32442526,13.0,13071.0,6,Sunday,June,2,1,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,70,2.0,0,0,0,4,2,0,27.4,0.5,2,40,Léger,0
202400014659,2024-08-02,,,44.886173,6.634247,5.0,5023.0,4,Friday,August,3,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,30,2.0,0,0,0,1,1,1,68.5,0.0,1,10,Matériel uniquement,0
202400046444,2024-12-05,,,48.66395,2.37555,91.0,91687.0,3,Thursday,December,4,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,2,1,27.67,0.67,1,10,Matériel uniquement,0
202400012522,2024-02-02,,,50.47018348,2.75176596,62.0,62563.0,4,Friday,February,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,50,1.0,0,0,2,0,0,0,23.5,0.5,1,60,Grave,0
202400006421,2024-04-27,,,50.34109504,2.02974549,62.0,62677.0,5,Saturday,April,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,2,0,0,48.67,0.67,2,50,Léger,0
202400013961,2024-02-02,,,48.885912,2.303863,75.0,75117.0,4,Friday,February,1,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,33.5,1.0,2,10,Matériel uniquement,0
202400044993,2024-02-23,,,47.257603,5.059167,21.0,21263.0,4,Friday,February,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Routes de métropole urbaine,Hors agglomération,80,1.0,0,1,0,2,0,0,61.67,0.67,2,120,Grave,1
202400047830,2024-06-08,,,45.497138,-0.65517,17.0,17084.0,5,Saturday,June,2,1,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,0,1,1,1,0,46.33,0.67,2,40,Léger,0
202400022997,2024-06-24,,,46.211853,5.323007,1.0,1195.0,0,Monday,June,2,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,1,1,33.0,0.5,1,30,Léger,0
202400037488,2024-02-16,,,43.54065,6.45818,83.0,83050.0,4,Friday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,1,0,1,0,49.5,1.0,1,30,Léger,0
202400022127,2024-07-31,,,43.918469,5.92957,4.0,4143.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,45.5,1.0,2,10,Matériel uniquement,0
202400050332,2024-07-10,,,48.00559,0.23476,72.0,72181.0,2,Wednesday,July,3,0,,Crépuscule ou aube,Pluie légère,Mouillée,Deux véhicules - frontale,Voie communale,En agglomération,50,2.0,0,0,1,0,1,0,45.5,0.5,2,30,Léger,0
202400039427,2024-04-06,,,44.512031,4.202099,7.0,7307.0,5,Saturday,April,2,1,,Plein jour,Normale,Normale,Sans collision,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,52.5,0.5,1,10,Matériel uniquement,0
202400033769,2024-05-16,,,43.24583,5.41665,13.0,13209.0,3,Thursday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,3.0,0,1,1,0,1,0,31.67,0.33,2,130,Grave,1
202400037822,2024-08-26,,,48.8094472,2.32628256,94.0,94003.0,0,Monday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,2.0,0,0,0,2,1,0,60.67,0.67,2,20,Léger,0
202400045952,2024-06-14,,,49.397946,5.923176,54.0,54069.0,4,Friday,June,2,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,4,2,0,0,28.67,0.33,3,140,Grave,0
202400039763,2024-08-26,,,48.88898724,2.24665537,92.0,92062.0,0,Monday,August,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,70,2.0,0,0,1,0,1,0,38.5,1.0,2,30,Léger,0
202400011136,2024-10-17,,,43.544219,-1.105392,40.0,40224.0,3,Thursday,October,4,0,,Plein jour,Pluie forte,Mouillée,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,1,1,64.0,0.5,1,30,Léger,0
202400016876,2024-10-11,,,44.87885,-0.52789,33.0,33249.0,4,Friday,October,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,90,3.0,0,0,0,1,1,0,43.5,1.0,2,10,Matériel uniquement,0
202400003241,2024-06-06,,,43.29911447,5.38264508,13.0,13201.0,3,Thursday,June,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,2,1,0,26.0,0.67,2,20,Léger,0
202400054088,2024-05-01,,,43.788895,1.299133,31.0,31403.0,2,Wednesday,May,2,0,,Plein jour,Pluie légère,Mouillée,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,2,1,0,0,22.0,0.67,1,70,Grave,0
202400039834,2024-07-17,,,46.48413,-1.75598,85.0,85194.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,1.0,0,0,0,1,0,0,46.0,1.0,1,10,Matériel uniquement,0
202400022491,2024-05-25,,,48.82701466,2.2242259,92.0,92072.0,5,Saturday,May,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route nationale,En agglomération,50,2.0,0,0,0,1,1,0,46.5,1.0,2,10,Matériel uniquement,0
202400022765,2024-10-09,,,-21.30264,55.50113,974.0,97416.0,2,Wednesday,October,4,0,,Crépuscule ou aube,Normale,Normale,Trois véhicules et plus - collisions multiples,Route nationale,Hors agglomération,110,4.0,0,0,0,1,2,0,36.67,1.0,3,10,Matériel uniquement,0
202400049147,2024-03-30,,,45.214251,4.576857,7.0,7347.0,5,Saturday,March,1,1,,Plein jour,Pluie légère,Mouillée,Autre collision,Route départementale,Hors agglomération,90,2.0,0,0,0,1,0,0,71.0,1.0,1,10,Matériel uniquement,0
202400019798,2024-01-27,,,-22.26021,166.44441,988.0,98818.0,5,Saturday,January,1,1,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,4,2,1,24.33,0.67,1,40,Léger,0
202400009591,2024-06-30,,,43.37409,5.19657,13.0,13033.0,6,Sunday,June,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Autoroute,Hors agglomération,110,2.0,0,0,0,4,1,0,27.4,0.8,3,40,Léger,0
202400052648,2024-10-25,,,48.812,2.40408,94.0,94041.0,4,Friday,October,4,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,0.0,0,0,0,1,2,2,32.67,0.33,1,10,Matériel uniquement,0
202400014258,2024-08-04,,,48.77988,2.61348,77.0,77373.0,6,Sunday,August,3,1,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,50,1.0,0,0,0,2,0,0,28.0,0.5,1,20,Léger,0
202400046201,2024-08-19,,,45.847,1.23385,87.0,87085.0,0,Monday,August,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,0.0,0,0,0,1,1,0,38.5,0.0,2,10,Matériel uniquement,0
202400013956,2024-02-02,,,48.885863,2.382267,75.0,75119.0,4,Friday,February,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,30,4.0,0,0,0,1,1,1,62.0,1.0,1,10,Matériel uniquement,0
202400015904,2024-09-09,,,48.94503017,2.47686505,93.0,93005.0,0,Monday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,90,3.0,0,0,0,1,1,0,33.5,0.5,2,10,Matériel uniquement,0
202400020401,2024-09-06,,,48.871165,2.288844,75.0,75116.0,4,Friday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,0.0,0,0,0,1,1,0,38.0,1.0,2,10,Matériel uniquement,0
202400028061,2024-09-02,,,48.80065,2.43066,94.0,94046.0,0,Monday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,30,1.0,0,0,0,1,1,0,41.0,0.5,2,10,Matériel uniquement,0
202400011006,2024-10-17,,,43.28405,5.39578,13.0,13210.0,3,Thursday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autre,En agglomération,50,2.0,0,0,0,2,0,0,26.0,0.5,2,20,Léger,0
202400010105,2024-11-25,,,48.93540166,2.26544968,92.0,92036.0,0,Monday,November,4,0,,Nuit avec éclairage public allumé,Normale,Mouillée,Sans collision,Autoroute,Hors agglomération,90,2.0,0,0,0,1,0,0,27.0,0.0,1,10,Matériel uniquement,0
202400046794,2024-05-07,,,48.853959,2.40573,75.0,75120.0,1,Tuesday,May,2,0,,Plein jour,Normale,Normale,Trois véhicules et plus - collisions multiples,Voie communale,En agglomération,30,-1.0,0,0,0,1,4,0,32.6,0.4,4,10,Matériel uniquement,0
202400002040,2024-11-30,,,49.284502,-0.331532,14.0,14325.0,5,Saturday,November,4,1,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,80,2.0,0,0,1,0,1,0,45.5,1.0,2,30,Léger,0
202400036780,2024-12-12,,,48.866831,2.322195,75.0,75108.0,3,Thursday,December,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,6.0,0,0,0,1,1,0,33.0,1.0,2,10,Matériel uniquement,0
202400030079,2024-09-02,,,43.824837,4.795661,13.0,13052.0,0,Monday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,1,0,0,1,0,33.5,1.0,2,100,Grave,1
202400053883,2024-09-19,,,48.9585871,2.27405291,95.0,95018.0,3,Thursday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Autoroute,En agglomération,90,10.0,0,0,0,1,1,0,19.5,1.0,2,10,Matériel uniquement,0
202400046695,2024-01-09,,,49.116306,0.981528,27.0,27486.0,1,Tuesday,January,1,0,,Crépuscule ou aube,Neige - grêle,Verglacée,Deux véhicules - par le côté,Route départementale,Hors agglomération,80,2.0,0,0,1,1,0,0,28.5,0.5,2,40,Léger,0
202400019105,2024-11-19,,,43.63806,5.09525,13.0,13103.0,1,Tuesday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,1,0,1,1,60.0,0.5,1,30,Léger,0
202400029491,2024-01-21,,,43.649379,6.883915,6.0,6095.0,6,Sunday,January,1,1,,Plein jour,Normale,Normale,Sans collision,Voie communale,En agglomération,30,2.0,0,1,0,0,0,0,54.0,1.0,1,100,Grave,1
202400053877,2024-10-24,,,44.86858,-0.59714,33.0,33069.0,3,Thursday,October,4,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,2,1,0,21.0,0.33,2,20,Léger,0
202400026768,2024-11-11,,,49.51451,0.15343,76.0,76351.0,0,Monday,November,4,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,50,4.0,0,0,1,1,0,0,34.0,1.0,1,40,Léger,0
202400015491,2024-11-20,,,49.02706,2.22344,95.0,95607.0,2,Wednesday,November,4,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,30,1.0,0,0,0,1,1,1,61.5,0.5,1,10,Matériel uniquement,0
202400003152,2024-02-09,,,44.83855,-0.60459,33.0,33063.0,4,Friday,February,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,2,1,0,20.0,0.33,2,20,Léger,0
202400006429,2024-04-27,,,44.257218,2.557797,12.0,12043.0,5,Saturday,April,2,1,,Plein jour,Vent fort - tempête,Normale,Autre collision,Route départementale,Hors agglomération,90,2.0,0,0,1,0,0,0,28.0,1.0,1,30,Léger,0
202400002353,2024-11-29,,,48.82174,2.332572,75.0,75114.0,4,Friday,November,4,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,8.0,0,0,0,1,0,0,21.0,1.0,1,10,Matériel uniquement,0
202400002236,2024-11-29,,,47.47362,-0.54236,49.0,49007.0,4,Friday,November,4,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,1,0,0,1,1,73.0,0.5,1,100,Grave,1
202400000621,2024-08-13,,,50.707689,3.186766,59.0,59512.0,1,Tuesday,August,3,0,,Plein jour,Temps couvert,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,2,1,0,23.67,0.67,2,20,Léger,0
202400022281,2024-07-29,,,49.05105206,2.03174606,95.0,95127.0,0,Monday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,38.5,0.5,2,10,Matériel uniquement,0
202400009043,2024-10-18,,,48.84146307,2.22135306,92.0,92064.0,4,Friday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,70,2.0,0,0,0,2,0,0,33.5,1.0,2,20,Léger,0
202400017410,2024-11-20,,,43.7853,7.50464,6.0,6083.0,2,Wednesday,November,4,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,En agglomération,50,2.0,0,0,1,1,0,0,52.0,0.5,2,40,Léger,0
202400001887,2024-07-09,,,48.817392,2.366803,75.0,75113.0,1,Tuesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,3.0,0,0,0,14,0,0,29.93,0.57,2,140,Grave,0
202400052428,2024-09-20,,,43.817697,5.04218,84.0,84035.0,4,Friday,September,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,30,0.0,0,0,0,1,1,0,44.5,0.5,2,10,Matériel uniquement,0
202400018326,2024-09-07,,,45.615238,5.197569,38.0,38530.0,5,Saturday,September,3,1,,Nuit sans éclairage public,Pluie légère,Mouillée,Sans collision,Autoroute,Hors agglomération,130,3.0,0,0,1,0,1,0,48.0,0.5,1,30,Léger,0
202400018393,2024-01-27,,,48.78783,2.43584,94.0,94028.0,5,Saturday,January,1,1,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,4.0,0,0,0,1,1,0,38.0,0.5,2,10,Matériel uniquement,0
202400020111,2024-01-29,,,43.765895,4.276943,30.0,30036.0,0,Monday,January,1,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,39.0,1.0,2,10,Matériel uniquement,0
202400007570,2024-03-18,,,48.90531214,2.34411973,93.0,93070.0,0,Monday,March,1,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,1,0,1,0,38.0,1.0,2,30,Léger,0
202400044945,2024-04-01,,,44.8432,-0.57105,33.0,33063.0,0,Monday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,21.0,1.0,2,10,Matériel uniquement,0
202400046098,2024-10-30,,,45.57222913,5.91856248,73.0,73065.0,2,Wednesday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,54.0,1.0,2,10,Matériel uniquement,0
202400004437,2024-04-27,,,16.29408,-61.51131,971.0,97101.0,5,Saturday,April,2,1,,Nuit avec éclairage public non allumé,Pluie légère,Mouillée,Sans collision,Route départementale,En agglomération,50,2.0,0,0,0,1,0,0,36.0,1.0,1,10,Matériel uniquement,0
202400041725,2024-02-25,,,43.81393833,1.73421818,81.0,81070.0,6,Sunday,February,1,1,,Plein jour,Temps couvert,Normale,Sans collision,Route départementale,En agglomération,50,1.0,0,0,1,0,1,0,45.5,0.5,2,30,Léger,0
202400017652,2024-04-18,,,48.65291,2.37283,91.0,91286.0,3,Thursday,April,2,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,1,0,1,1,19.0,0.5,1,30,Léger,0
202400037676,2024-02-27,,,49.276365,4.055498,51.0,51055.0,1,Tuesday,February,1,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,1,0,41.5,1.0,2,10,Matériel uniquement,0
202400026775,2024-11-12,,,45.71063,4.9766,69.0,69290.0,1,Tuesday,November,4,0,,Crépuscule ou aube,Temps couvert,Normale,Trois véhicules et plus - en chaîne,Routes de métropole urbaine,En agglomération,50,4.0,0,0,1,1,1,0,38.67,0.67,3,40,Léger,0
202400046245,2024-10-30,,,43.66084,7.15313,6.0,6027.0,2,Wednesday,October,4,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,0,1,1,1,82.0,0.0,1,10,Matériel uniquement,0
202400006695,2024-12-12,,,43.4792,5.2396,13.0,13081.0,3,Thursday,December,4,0,,Plein jour,Normale,Normale,Trois véhicules et plus - en chaîne,Autoroute,Hors agglomération,90,2.0,0,0,0,1,2,0,23.67,0.67,3,10,Matériel uniquement,0
202400039586,2024-05-12,,,43.145963,6.396199,83.0,83070.0,6,Sunday,May,2,1,,Nuit sans éclairage public,Normale,Normale,Autre collision,Route départementale,Hors agglomération,70,2.0,0,0,0,1,0,0,28.0,0.0,1,10,Matériel uniquement,0
202400007117,2024-06-04,,,45.602959,4.383845,42.0,42062.0,1,Tuesday,June,2,0,,Plein jour,Normale,Normale,Trois véhicules et plus - collisions multiples,Route départementale,Hors agglomération,80,2.0,0,0,1,2,1,0,50.0,1.0,4,50,Léger,0
